avellino,AV,campania,418306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,12.0,14.0,19.0,37.0,49.0,56.0,56.0,88.0,97.0,124.0,132.0,145.0,155.0,172.0,180.0,182.0,193.0,208.0,220.0,226.0,2381.0,6.0
salerno,SA,campania,1098513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,17.0,17.0,18.0,20.0,31.0,49.0,57.0,65.0,65.0,92.0,115.0,126.0,157.0,179.0,182.0,220.0,244.0,244.0,307.0,323.0,338.0,341.0,3239.0,3.0
foggia,FG,puglia,622183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,9.0,16.0,23.0,23.0,24.0,33.0,34.0,52.0,62.0,62.0,91.0,91.0,134.0,163.0,190.0,212.0,226.0,255.0,277.0,305.0,325.0,355.0,377.0,405.0,457.0,4218.0,52.0
bari,BA,puglia,1251994,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,15.0,18.0,25.0,38.0,42.0,58.0,58.0,95.0,112.0,137.0,165.0,194.0,231.0,268.0,304.0,336.0,387.0,444.0,469.0,518.0,594.0,616.0,5151.0,22.0
taranto,TA,puglia,576756,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,10.0,10.0,17.0,19.0,23.0,33.0,35.0,41.0,46.0,51.0,56.0,74.0,78.0,93.0,99.0,121.0,126.0,994.0,5.0
brindisi,BR,puglia,392975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,15.0,16.0,20.0,23.0,40.0,40.0,52.0,65.0,75.0,84.0,94.0,100.0,102.0,103.0,116.0,122.0,125.0,148.0,152.0,164.0,164.0,1836.0,0.0
lecce,LE,puglia,795134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,10.0,10.0,10.0,12.0,18.0,19.0,24.0,38.0,38.0,62.0,65.0,71.0,88.0,103.0,120.0,149.0,161.0,164.0,177.0,215.0,239.0,239.0,293.0,303.0,2637.0,10.0
barletta-andria-trani,BT,puglia,390011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,10.0,17.0,22.0,22.0,23.0,23.0,26.0,30.0,32.0,49.0,59.0,62.0,65.0,85.0,92.0,96.0,98.0,103.0,111.0,1049.0,8.0
potenza,PZ,basilicata,364960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,16.0,22.0,30.0,43.0,58.0,65.0,72.0,67.0,70.0,86.0,98.0,106.0,118.0,122.0,122.0,1149.0,0.0
matera,MT,basilicata,197909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,9.0,8.0,16.0,18.0,25.0,36.0,48.0,53.0,76.0,84.0,92.0,104.0,615.0,12.0
cosenza,CS,calabria,705753,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,5.0,8.0,10.0,15.0,17.0,17.0,27.0,31.0,38.0,45.0,50.0,63.0,68.0,84.0,99.0,107.0,128.0,154.0,171.0,184.0,186.0,1527.0,2.0
catanzaro,CZ,calabria,358316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,14.0,20.0,27.0,34.0,38.0,45.0,46.0,49.0,51.0,53.0,115.0,118.0,123.0,134.0,139.0,1044.0,5.0
reggio di calabria,RC,calabria,548009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,11.0,13.0,18.0,22.0,22.0,46.0,47.0,57.0,73.0,84.0,88.0,94.0,97.0,105.0,123.0,140.0,155.0,189.0,190.0,195.0,1783.0,5.0
crotone,KR,calabria,174980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,17.0,17.0,21.0,23.0,39.0,45.0,50.0,61.0,62.0,66.0,71.0,80.0,80.0,87.0,90.0,93.0,93.0,1014.0,0.0
vibo valentia,VV,calabria,160073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,5.0,17.0,6.0,6.0,6.0,8.0,8.0,8.0,11.0,14.0,20.0,21.0,23.0,28.0,29.0,39.0,39.0,44.0,44.0,389.0,0.0
trapani,TP,sicilia,430492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,11.0,13.0,14.0,16.0,21.0,27.0,27.0,32.0,42.0,43.0,48.0,49.0,61.0,62.0,71.0,71.0,73.0,695.0,2.0
palermo,PA,sicilia,1252588,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,10.0,15.0,26.0,26.0,26.0,33.0,37.0,40.0,47.0,52.0,59.0,63.0,92.0,109.0,170.0,193.0,205.0,218.0,232.0,236.0,253.0,262.0,2457.0,9.0
messina,ME,sicilia,626876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,9.0,9.0,9.0,10.0,11.0,16.0,16.0,16.0,39.0,70.0,112.0,120.0,139.0,174.0,221.0,227.0,279.0,289.0,305.0,311.0,2394.0,6.0
agrigento,AG,sicilia,434870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,16.0,17.0,17.0,17.0,20.0,22.0,22.0,24.0,27.0,31.0,36.0,41.0,45.0,47.0,50.0,55.0,58.0,58.0,78.0,89.0,94.0,878.0,5.0
caltanissetta,CL,sicilia,262458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,12.0,18.0,27.0,27.0,29.0,40.0,45.0,50.0,55.0,57.0,68.0,70.0,70.0,590.0,0.0
enna,EN,sicilia,164788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,8.0,21.0,25.0,27.0,34.0,44.0,63.0,90.0,133.0,155.0,168.0,192.0,195.0,203.0,1379.0,8.0
catania,CT,sicilia,1107702,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,23.0,23.0,23.0,35.0,41.0,49.0,49.0,49.0,91.0,96.0,108.0,131.0,151.0,162.0,189.0,234.0,274.0,286.0,308.0,346.0,365.0,387.0,407.0,448.0,498.0,4796.0,50.0
ragusa,RG,sicilia,320893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,22.0,28.0,32.0,32.0,32.0,35.0,43.0,303.0,8.0
siracusa,SR,sicilia,399224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,15.0,21.0,21.0,28.0,33.0,40.0,43.0,49.0,49.0,49.0,64.0,77.0,79.0,84.0,87.0,89.0,93.0,949.0,4.0
sassari,SS,sardegna,491571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,6.0,35.0,57.0,63.0,74.0,134.0,216.0,251.0,253.0,260.0,309.0,318.0,331.0,336.0,407.0,415.0,454.0,486.0,4417.0,32.0
nuoro,NU,sardegna,208550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,26.0,26.0,52.0,52.0,56.0,57.0,57.0,57.0,654.0,0.0
cagliari,CA,sardegna,431038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,9.0,14.0,15.0,15.0,11.0,15.0,16.0,18.0,24.0,27.0,32.0,41.0,43.0,45.0,52.0,61.0,64.0,74.0,83.0,83.0,97.0,102.0,103.0,111.0,1166.0,8.0
oristano,OR,sardegna,157707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,109.0,0.0
sud sardegna,SU,sardegna,350725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,15.0,17.0,21.0,50.0,55.0,55.0,58.0,58.0,400.0,0.0
